"";"Quarter";"State";"Purpose";"Region";"Trips"
"16321";2003 Q2;Victoria;Business;Murray East;4,3939439
"16322";2003 Q2;Victoria;Holiday;Murray East;10,0293099
"16323";2003 Q2;Victoria;Other;Murray East;0
"16324";2003 Q2;Victoria;Visiting;Murray East;15,1021979
"16325";2003 Q2;Victoria;Business;Peninsula;4,9556963
"16326";2003 Q2;Victoria;Holiday;Peninsula;155,264324
"16327";2003 Q2;Victoria;Other;Peninsula;4,8484441
"16328";2003 Q2;Victoria;Visiting;Peninsula;83,8071037
"16329";2003 Q2;Victoria;Business;Phillip Island;16,2803874
"16330";2003 Q2;Victoria;Holiday;Phillip Island;93,7907846
"16331";2003 Q2;Victoria;Other;Phillip Island;11,4797777
"16332";2003 Q2;Victoria;Visiting;Phillip Island;27,5817694
"16333";2003 Q2;Victoria;Business;Spa Country;29,5338322
"16334";2003 Q2;Victoria;Holiday;Spa Country;44,1665216
"16335";2003 Q2;Victoria;Other;Spa Country;0
"16336";2003 Q2;Victoria;Visiting;Spa Country;36,1107317
"16337";2003 Q2;Victoria;Business;Upper Yarra;0
"16338";2003 Q2;Victoria;Holiday;Upper Yarra;31,2532097
"16339";2003 Q2;Victoria;Other;Upper Yarra;0
"16340";2003 Q2;Victoria;Visiting;Upper Yarra;13,4093255
"16341";2003 Q2;Victoria;Business;Western Grampians;12,5131152
"16342";2003 Q2;Victoria;Holiday;Western Grampians;11,7159186
"16343";2003 Q2;Victoria;Other;Western Grampians;0
"16344";2003 Q2;Victoria;Visiting;Western Grampians;22,9347592
"16345";2003 Q2;Victoria;Business;Wimmera;25,4190042
"16346";2003 Q2;Victoria;Holiday;Wimmera;1,2767051
"16347";2003 Q2;Victoria;Other;Wimmera;0
"16348";2003 Q2;Victoria;Visiting;Wimmera;26,0342788
"16349";2003 Q2;Western Australia;Business;Australia's Coral Coast;40,8890254
"16350";2003 Q2;Western Australia;Holiday;Australia's Coral Coast;112,037619
"16351";2003 Q2;Western Australia;Other;Australia's Coral Coast;2,1542982
"16352";2003 Q2;Western Australia;Visiting;Australia's Coral Coast;37,6844524
"16353";2003 Q2;Western Australia;Business;Australia's Golden Outback;72,2077302
"16354";2003 Q2;Western Australia;Holiday;Australia's Golden Outback;60,7251868
"16355";2003 Q2;Western Australia;Other;Australia's Golden Outback;6,7370237
"16356";2003 Q2;Western Australia;Visiting;Australia's Golden Outback;28,5979561
"16357";2003 Q2;Western Australia;Business;Australia's North West;49,4349303
"16358";2003 Q2;Western Australia;Holiday;Australia's North West;53,2084025
"16359";2003 Q2;Western Australia;Other;Australia's North West;0,9125508
"16360";2003 Q2;Western Australia;Visiting;Australia's North West;4,2788293
"16361";2003 Q2;Western Australia;Business;Australia's South West;52,2271035
"16362";2003 Q2;Western Australia;Holiday;Australia's South West;263,7537667
"16363";2003 Q2;Western Australia;Other;Australia's South West;7,1462667
"16364";2003 Q2;Western Australia;Visiting;Australia's South West;160,3265376
"16365";2003 Q2;Western Australia;Business;Experience Perth;141,1558394
"16366";2003 Q2;Western Australia;Holiday;Experience Perth;224,3313176
"16367";2003 Q2;Western Australia;Other;Experience Perth;50,1525747
"16368";2003 Q2;Western Australia;Visiting;Experience Perth;311,7697728
"16369";2003 Q3;ACT;Business;Canberra;138,9422144
"16370";2003 Q3;ACT;Holiday;Canberra;140,4969378
"16371";2003 Q3;ACT;Other;Canberra;22,5238374
"16372";2003 Q3;ACT;Visiting;Canberra;238,2469581
"16373";2003 Q3;New South Wales;Business;Blue Mountains;34,6163998
"16374";2003 Q3;New South Wales;Holiday;Blue Mountains;62,0483645
"16375";2003 Q3;New South Wales;Other;Blue Mountains;2,7010401
"16376";2003 Q3;New South Wales;Visiting;Blue Mountains;59,7373722
"16377";2003 Q3;New South Wales;Business;Capital Country;49,9519235
"16378";2003 Q3;New South Wales;Holiday;Capital Country;109,6478003
"16379";2003 Q3;New South Wales;Other;Capital Country;5,9725542
"16380";2003 Q3;New South Wales;Visiting;Capital Country;89,8083533
"16381";2003 Q3;New South Wales;Business;Central Coast;43,1659516
"16382";2003 Q3;New South Wales;Holiday;Central Coast;97,3987607
"16383";2003 Q3;New South Wales;Other;Central Coast;5,6350158
"16384";2003 Q3;New South Wales;Visiting;Central Coast;244,1916124
"16385";2003 Q3;New South Wales;Business;Central NSW;123,7191391
"16386";2003 Q3;New South Wales;Holiday;Central NSW;238,5568994
"16387";2003 Q3;New South Wales;Other;Central NSW;19,9486215
"16388";2003 Q3;New South Wales;Visiting;Central NSW;204,1430285
"16389";2003 Q3;New South Wales;Business;Hunter;116,4779688
"16390";2003 Q3;New South Wales;Holiday;Hunter;291,089964
"16391";2003 Q3;New South Wales;Other;Hunter;2,6648197
"16392";2003 Q3;New South Wales;Visiting;Hunter;230,490046
"16393";2003 Q3;New South Wales;Business;New England North West;79,63187
"16394";2003 Q3;New South Wales;Holiday;New England North West;176,6947939
"16395";2003 Q3;New South Wales;Other;New England North West;25,7772167
"16396";2003 Q3;New South Wales;Visiting;New England North West;130,0514377
"16397";2003 Q3;New South Wales;Business;North Coast NSW;141,6658714
"16398";2003 Q3;New South Wales;Holiday;North Coast NSW;473,4700649
"16399";2003 Q3;New South Wales;Other;North Coast NSW;30,4825761
"16400";2003 Q3;New South Wales;Visiting;North Coast NSW;377,6899531
"16401";2003 Q3;New South Wales;Business;Outback NSW;17,4742071
"16402";2003 Q3;New South Wales;Holiday;Outback NSW;76,4157183
"16403";2003 Q3;New South Wales;Other;Outback NSW;0
"16404";2003 Q3;New South Wales;Visiting;Outback NSW;24,256119
"16405";2003 Q3;New South Wales;Business;Riverina;69,5462446
"16406";2003 Q3;New South Wales;Holiday;Riverina;96,7725626
"16407";2003 Q3;New South Wales;Other;Riverina;4,6347801
"16408";2003 Q3;New South Wales;Visiting;Riverina;78,2849799
"16409";2003 Q3;New South Wales;Business;Snowy Mountains;15,5177284
"16410";2003 Q3;New South Wales;Holiday;Snowy Mountains;264,5988736
"16411";2003 Q3;New South Wales;Other;Snowy Mountains;3,3713373
"16412";2003 Q3;New South Wales;Visiting;Snowy Mountains;47,4306405
"16413";2003 Q3;New South Wales;Business;South Coast;84,5706317
"16414";2003 Q3;New South Wales;Holiday;South Coast;312,9328526
"16415";2003 Q3;New South Wales;Other;South Coast;30,7754902
"16416";2003 Q3;New South Wales;Visiting;South Coast;252,9095711
"16417";2003 Q3;New South Wales;Business;Sydney;678,2537093
"16418";2003 Q3;New South Wales;Holiday;Sydney;409,7430412
"16419";2003 Q3;New South Wales;Other;Sydney;96,7881766
"16420";2003 Q3;New South Wales;Visiting;Sydney;799,7730377
"16421";2003 Q3;New South Wales;Business;The Murray;52,9925047
"16422";2003 Q3;New South Wales;Holiday;The Murray;196,5522725
"16423";2003 Q3;New South Wales;Other;The Murray;14,2268079
"16424";2003 Q3;New South Wales;Visiting;The Murray;66,3169011
"16425";2003 Q3;Northern Territory;Business;Alice Springs;9,7576477
"16426";2003 Q3;Northern Territory;Holiday;Alice Springs;45,4880099
"16427";2003 Q3;Northern Territory;Other;Alice Springs;3,7008503
"16428";2003 Q3;Northern Territory;Visiting;Alice Springs;7,0184713
"16429";2003 Q3;Northern Territory;Business;Barkly;2,9636673
"16430";2003 Q3;Northern Territory;Holiday;Barkly;16,1215371
"16431";2003 Q3;Northern Territory;Other;Barkly;2,6923917
"16432";2003 Q3;Northern Territory;Visiting;Barkly;6,9209199
"16433";2003 Q3;Northern Territory;Business;Darwin;26,140887
"16434";2003 Q3;Northern Territory;Holiday;Darwin;79,423712
"16435";2003 Q3;Northern Territory;Other;Darwin;20,3701461
"16436";2003 Q3;Northern Territory;Visiting;Darwin;24,3301635
"16437";2003 Q3;Northern Territory;Business;Kakadu Arnhem;18,8592259
"16438";2003 Q3;Northern Territory;Holiday;Kakadu Arnhem;61,4526895
"16439";2003 Q3;Northern Territory;Other;Kakadu Arnhem;2,6923917
"16440";2003 Q3;Northern Territory;Visiting;Kakadu Arnhem;0
"16441";2003 Q3;Northern Territory;Business;Katherine Daly;6,8277824
"16442";2003 Q3;Northern Territory;Holiday;Katherine Daly;54,2631909
"16443";2003 Q3;Northern Territory;Other;Katherine Daly;3,9458932
"16444";2003 Q3;Northern Territory;Visiting;Katherine Daly;15,1612635
"16445";2003 Q3;Northern Territory;Business;Lasseter;3,1231516
"16446";2003 Q3;Northern Territory;Holiday;Lasseter;34,6524075
"16447";2003 Q3;Northern Territory;Other;Lasseter;2,6923917
"16448";2003 Q3;Northern Territory;Visiting;Lasseter;2,2034156
"16449";2003 Q3;Northern Territory;Business;MacDonnell;0
"16450";2003 Q3;Northern Territory;Holiday;MacDonnell;13,7165667
"16451";2003 Q3;Northern Territory;Other;MacDonnell;0
"16452";2003 Q3;Northern Territory;Visiting;MacDonnell;1,9710847
"16453";2003 Q3;Queensland;Business;Brisbane;240,6640865
"16454";2003 Q3;Queensland;Holiday;Brisbane;373,9619985
"16455";2003 Q3;Queensland;Other;Brisbane;39,4744957
"16456";2003 Q3;Queensland;Visiting;Brisbane;515,2891716
"16457";2003 Q3;Queensland;Business;Bundaberg;13,9107033
"16458";2003 Q3;Queensland;Holiday;Bundaberg;74,6549462
"16459";2003 Q3;Queensland;Other;Bundaberg;9,6842545
"16460";2003 Q3;Queensland;Visiting;Bundaberg;54,3986935
"16461";2003 Q3;Queensland;Business;Central Queensland;102,7054274
"16462";2003 Q3;Queensland;Holiday;Central Queensland;140,7783618
"16463";2003 Q3;Queensland;Other;Central Queensland;9,8191455
"16464";2003 Q3;Queensland;Visiting;Central Queensland;62,4356518
"16465";2003 Q3;Queensland;Business;Darling Downs;92,4655382
"16466";2003 Q3;Queensland;Holiday;Darling Downs;119,524557
"16467";2003 Q3;Queensland;Other;Darling Downs;19,3714226
"16468";2003 Q3;Queensland;Visiting;Darling Downs;187,4982156
"16469";2003 Q3;Queensland;Business;Fraser Coast;5,0336926
"16470";2003 Q3;Queensland;Holiday;Fraser Coast;129,6236883
"16471";2003 Q3;Queensland;Other;Fraser Coast;0
"16472";2003 Q3;Queensland;Visiting;Fraser Coast;72,2572943
"16473";2003 Q3;Queensland;Business;Gold Coast;122,2933504
"16474";2003 Q3;Queensland;Holiday;Gold Coast;481,8302697
"16475";2003 Q3;Queensland;Other;Gold Coast;13,7989005
"16476";2003 Q3;Queensland;Visiting;Gold Coast;206,6855085
"16477";2003 Q3;Queensland;Business;Mackay;17,6662291
"16478";2003 Q3;Queensland;Holiday;Mackay;47,1023083
"16479";2003 Q3;Queensland;Other;Mackay;3,0715458
"16480";2003 Q3;Queensland;Visiting;Mackay;42,317746
"16481";2003 Q3;Queensland;Business;Northern;66,6801298
"16482";2003 Q3;Queensland;Holiday;Northern;112,2754042
"16483";2003 Q3;Queensland;Other;Northern;10,2296864
"16484";2003 Q3;Queensland;Visiting;Northern;94,1461559
"16485";2003 Q3;Queensland;Business;Outback;45,1786645
"16486";2003 Q3;Queensland;Holiday;Outback;99,5335065
"16487";2003 Q3;Queensland;Other;Outback;11,990802
"16488";2003 Q3;Queensland;Visiting;Outback;55,3890965
"16489";2003 Q3;Queensland;Business;Sunshine Coast;6,7190692
"16490";2003 Q3;Queensland;Holiday;Sunshine Coast;379,77968
"16491";2003 Q3;Queensland;Other;Sunshine Coast;3,1537361
"16492";2003 Q3;Queensland;Visiting;Sunshine Coast;216,2383628
"16493";2003 Q3;Queensland;Business;Tropical North Queensland;59,7107643
"16494";2003 Q3;Queensland;Holiday;Tropical North Queensland;274,5853377
"16495";2003 Q3;Queensland;Other;Tropical North Queensland;18,0584172
"16496";2003 Q3;Queensland;Visiting;Tropical North Queensland;75,2192239
"16497";2003 Q3;Queensland;Business;Whitsundays;3,299958
"16498";2003 Q3;Queensland;Holiday;Whitsundays;91,1354326
"16499";2003 Q3;Queensland;Other;Whitsundays;0
"16500";2003 Q3;Queensland;Visiting;Whitsundays;16,5106105
"16501";2003 Q3;South Australia;Business;Adelaide;232,1073047
"16502";2003 Q3;South Australia;Holiday;Adelaide;149,4360349
"16503";2003 Q3;South Australia;Other;Adelaide;44,4441751
"16504";2003 Q3;South Australia;Visiting;Adelaide;175,135268
"16505";2003 Q3;South Australia;Business;Adelaide Hills;2,4946163
"16506";2003 Q3;South Australia;Holiday;Adelaide Hills;8,1428229
"16507";2003 Q3;South Australia;Other;Adelaide Hills;3,0060054
"16508";2003 Q3;South Australia;Visiting;Adelaide Hills;19,3420354
"16509";2003 Q3;South Australia;Business;Barossa;2,3350137
"16510";2003 Q3;South Australia;Holiday;Barossa;19,8690546
"16511";2003 Q3;South Australia;Other;Barossa;0
"16512";2003 Q3;South Australia;Visiting;Barossa;16,0713776
"16513";2003 Q3;South Australia;Business;Clare Valley;0,977264
"16514";2003 Q3;South Australia;Holiday;Clare Valley;22,7724101
"16515";2003 Q3;South Australia;Other;Clare Valley;0
"16516";2003 Q3;South Australia;Visiting;Clare Valley;14,7368085
"16517";2003 Q3;South Australia;Business;Eyre Peninsula;22,8566712
"16518";2003 Q3;South Australia;Holiday;Eyre Peninsula;23,8541371
"16519";2003 Q3;South Australia;Other;Eyre Peninsula;0,6223275
"16520";2003 Q3;South Australia;Visiting;Eyre Peninsula;21,320674
"16521";2003 Q3;South Australia;Business;Fleurieu Peninsula;10,1461886
"16522";2003 Q3;South Australia;Holiday;Fleurieu Peninsula;51,4290319
"16523";2003 Q3;South Australia;Other;Fleurieu Peninsula;0
"16524";2003 Q3;South Australia;Visiting;Fleurieu Peninsula;31,0287631
"16525";2003 Q3;South Australia;Business;Flinders Ranges and Outback;40,8007765
"16526";2003 Q3;South Australia;Holiday;Flinders Ranges and Outback;89,5610658
"16527";2003 Q3;South Australia;Other;Flinders Ranges and Outback;9,7436626
"16528";2003 Q3;South Australia;Visiting;Flinders Ranges and Outback;26,7191375
"16529";2003 Q3;South Australia;Business;Kangaroo Island;1,2494081
"16530";2003 Q3;South Australia;Holiday;Kangaroo Island;7,4889252
"16531";2003 Q3;South Australia;Other;Kangaroo Island;0
"16532";2003 Q3;South Australia;Visiting;Kangaroo Island;2,9856032
"16533";2003 Q3;South Australia;Business;Limestone Coast;41,3918454
"16534";2003 Q3;South Australia;Holiday;Limestone Coast;28,0842503
"16535";2003 Q3;South Australia;Other;Limestone Coast;0,942216
"16536";2003 Q3;South Australia;Visiting;Limestone Coast;25,6515205
"16537";2003 Q3;South Australia;Business;Murraylands;7,6081069
"16538";2003 Q3;South Australia;Holiday;Murraylands;25,2251715
"16539";2003 Q3;South Australia;Other;Murraylands;4,018824
"16540";2003 Q3;South Australia;Visiting;Murraylands;19,8883082
"16541";2003 Q3;South Australia;Business;Riverland;14,697335
"16542";2003 Q3;South Australia;Holiday;Riverland;23,185138
"16543";2003 Q3;South Australia;Other;Riverland;1,735355
"16544";2003 Q3;South Australia;Visiting;Riverland;27,0003109
"16545";2003 Q3;South Australia;Business;Yorke Peninsula;5,1530079
"16546";2003 Q3;South Australia;Holiday;Yorke Peninsula;57,4966405
"16547";2003 Q3;South Australia;Other;Yorke Peninsula;1,6075296
"16548";2003 Q3;South Australia;Visiting;Yorke Peninsula;19,831045
"16549";2003 Q3;Tasmania;Business;East Coast;14,0897498
"16550";2003 Q3;Tasmania;Holiday;East Coast;28,3682126
"16551";2003 Q3;Tasmania;Other;East Coast;0,5734667
"16552";2003 Q3;Tasmania;Visiting;East Coast;8,258169
"16553";2003 Q3;Tasmania;Business;Hobart and the South;70,0461034
"16554";2003 Q3;Tasmania;Holiday;Hobart and the South;67,7773403
"16555";2003 Q3;Tasmania;Other;Hobart and the South;4,8251554
"16556";2003 Q3;Tasmania;Visiting;Hobart and the South;51,7634281
"16557";2003 Q3;Tasmania;Business;Launceston, Tamar and the North;38,4982413
"16558";2003 Q3;Tasmania;Holiday;Launceston, Tamar and the North;34,4677386
"16559";2003 Q3;Tasmania;Other;Launceston, Tamar and the North;7,5099412
"16560";2003 Q3;Tasmania;Visiting;Launceston, Tamar and the North;42,2456663
"16561";2003 Q3;Tasmania;Business;North West;18,74365
"16562";2003 Q3;Tasmania;Holiday;North West;27,5494575
"16563";2003 Q3;Tasmania;Other;North West;1,2704583
"16564";2003 Q3;Tasmania;Visiting;North West;17,7480247
"16565";2003 Q3;Tasmania;Business;Wilderness West;0,8131971
"16566";2003 Q3;Tasmania;Holiday;Wilderness West;20,3176808
"16567";2003 Q3;Tasmania;Other;Wilderness West;0
"16568";2003 Q3;Tasmania;Visiting;Wilderness West;0,5996587
"16569";2003 Q3;Victoria;Business;Ballarat;30,4858979
"16570";2003 Q3;Victoria;Holiday;Ballarat;39,0116506
"16571";2003 Q3;Victoria;Other;Ballarat;20,0766399
"16572";2003 Q3;Victoria;Visiting;Ballarat;53,1446174
"16573";2003 Q3;Victoria;Business;Bendigo Loddon;37,5873968
"16574";2003 Q3;Victoria;Holiday;Bendigo Loddon;55,7175969
"16575";2003 Q3;Victoria;Other;Bendigo Loddon;7,9154506
"16576";2003 Q3;Victoria;Visiting;Bendigo Loddon;110,6421273
"16577";2003 Q3;Victoria;Business;Central Highlands;9,6153589
"16578";2003 Q3;Victoria;Holiday;Central Highlands;35,5816152
"16579";2003 Q3;Victoria;Other;Central Highlands;5,075156
"16580";2003 Q3;Victoria;Visiting;Central Highlands;10,6666372
"16581";2003 Q3;Victoria;Business;Central Murray;7,9515476
"16582";2003 Q3;Victoria;Holiday;Central Murray;94,6032184
"16583";2003 Q3;Victoria;Other;Central Murray;7,4374488
"16584";2003 Q3;Victoria;Visiting;Central Murray;59,3984677
"16585";2003 Q3;Victoria;Business;Geelong and the Bellarine;2,4940653
"16586";2003 Q3;Victoria;Holiday;Geelong and the Bellarine;74,9240172
"16587";2003 Q3;Victoria;Other;Geelong and the Bellarine;6,1552295
"16588";2003 Q3;Victoria;Visiting;Geelong and the Bellarine;80,3248211
"16589";2003 Q3;Victoria;Business;Gippsland;36,5427948
"16590";2003 Q3;Victoria;Holiday;Gippsland;125,0197034
"16591";2003 Q3;Victoria;Other;Gippsland;14,9347923
"16592";2003 Q3;Victoria;Visiting;Gippsland;79,8933781
"16593";2003 Q3;Victoria;Business;Goulburn;24,2027652
"16594";2003 Q3;Victoria;Holiday;Goulburn;66,3944896
"16595";2003 Q3;Victoria;Other;Goulburn;0
"16596";2003 Q3;Victoria;Visiting;Goulburn;49,0599047
"16597";2003 Q3;Victoria;Business;Great Ocean Road;37,9190345
"16598";2003 Q3;Victoria;Holiday;Great Ocean Road;213,5139716
"16599";2003 Q3;Victoria;Other;Great Ocean Road;3,1607053
"16600";2003 Q3;Victoria;Visiting;Great Ocean Road;73,8121436
"16601";2003 Q3;Victoria;Business;High Country;30,2885632
"16602";2003 Q3;Victoria;Holiday;High Country;292,5827287
"16603";2003 Q3;Victoria;Other;High Country;10,7113689
"16604";2003 Q3;Victoria;Visiting;High Country;54,4309028
"16605";2003 Q3;Victoria;Business;Lakes;4,2786025
"16606";2003 Q3;Victoria;Holiday;Lakes;81,7724748
"16607";2003 Q3;Victoria;Other;Lakes;0
"16608";2003 Q3;Victoria;Visiting;Lakes;26,7027456
"16609";2003 Q3;Victoria;Business;Macedon;0
"16610";2003 Q3;Victoria;Holiday;Macedon;7,2828602
"16611";2003 Q3;Victoria;Other;Macedon;0
"16612";2003 Q3;Victoria;Visiting;Macedon;30,1648275
"16613";2003 Q3;Victoria;Business;Mallee;25,0634683
"16614";2003 Q3;Victoria;Holiday;Mallee;80,4786925
"16615";2003 Q3;Victoria;Other;Mallee;0
"16616";2003 Q3;Victoria;Visiting;Mallee;66,8894609
"16617";2003 Q3;Victoria;Business;Melbourne;481,5409972
"16618";2003 Q3;Victoria;Holiday;Melbourne;404,7842664
"16619";2003 Q3;Victoria;Other;Melbourne;64,1031846
"16620";2003 Q3;Victoria;Visiting;Melbourne;472,0291366
"16621";2003 Q3;Victoria;Business;Melbourne East;3,7364937
"16622";2003 Q3;Victoria;Holiday;Melbourne East;24,9111441
"16623";2003 Q3;Victoria;Other;Melbourne East;2,982468
"16624";2003 Q3;Victoria;Visiting;Melbourne East;36,9925345
"16625";2003 Q3;Victoria;Business;Murray East;0
"16626";2003 Q3;Victoria;Holiday;Murray East;11,9460613
"16627";2003 Q3;Victoria;Other;Murray East;1,6981567
"16628";2003 Q3;Victoria;Visiting;Murray East;9,5329978
"16629";2003 Q3;Victoria;Business;Peninsula;6,4550153
"16630";2003 Q3;Victoria;Holiday;Peninsula;97,4072091
"16631";2003 Q3;Victoria;Other;Peninsula;0
"16632";2003 Q3;Victoria;Visiting;Peninsula;72,3035841
"16633";2003 Q3;Victoria;Business;Phillip Island;1,1762728
"16634";2003 Q3;Victoria;Holiday;Phillip Island;75,7018486
"16635";2003 Q3;Victoria;Other;Phillip Island;2,6923917
"16636";2003 Q3;Victoria;Visiting;Phillip Island;40,9321466
"16637";2003 Q3;Victoria;Business;Spa Country;5,578921
"16638";2003 Q3;Victoria;Holiday;Spa Country;34,6308941
"16639";2003 Q3;Victoria;Other;Spa Country;3,2089519
